n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
361,-0.024,-0.024,0.0,116,361,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
362,-0.024,-0.024,0.0,116,362,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
363,-0.024,-0.024,0.0,116,363,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
364,-0.024,-0.024,0.0,116,364,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
365,-0.024,-0.024,0.0,116,365,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
366,-0.024,-0.024,0.0,116,366,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
367,-0.024,-0.024,0.0,116,367,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
368,-0.024,-0.024,0.0,116,368,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
369,-0.024,-0.024,0.0,116,369,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
370,-0.024,-0.024,0.0,116,370,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
371,-0.024,-0.024,0.0,116,371,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
372,-0.024,-0.024,0.0,116,372,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
373,-0.024,-0.024,0.0,116,373,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
374,-0.024,-0.024,0.0,116,374,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
375,-0.024,-0.024,0.0,116,375,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
376,-0.024,-0.024,0.0,116,376,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
377,-0.024,-0.024,0.0,116,377,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
378,-0.024,-0.024,0.0,116,378,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
379,-0.024,-0.024,0.0,116,379,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
380,-0.024,-0.024,0.0,116,380,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
381,-0.024,-0.024,0.0,116,381,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
382,-0.024,-0.024,0.0,116,382,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
383,-0.024,-0.024,0.0,116,383,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
384,-0.024,-0.024,0.0,116,384,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
385,-0.024,-0.024,0.0,116,385,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
386,-0.024,-0.024,0.0,116,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
387,-0.024,-0.024,0.0,116,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
388,-0.024,-0.024,0.0,116,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
389,-0.024,-0.024,0.0,117,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
390,-0.024,-0.024,0.0,118,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
391,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
392,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
393,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
394,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
395,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
396,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
397,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
398,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
399,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
400,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
401,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
402,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
403,-0.024,-0.024,0.0,119,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
404,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
405,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
406,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
407,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
408,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
409,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
410,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
411,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
412,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
413,-0.024,-0.024,0.0,120,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
414,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
415,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
416,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
417,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
418,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
419,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
420,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
421,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
422,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
423,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
424,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
425,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
426,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
427,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
428,-0.024,-0.024,0.0,121,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
429,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
430,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
431,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
432,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
433,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
434,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
435,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
436,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
437,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
438,-0.024,-0.024,0.0,122,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
439,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
440,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
441,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
442,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
443,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
444,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
445,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
446,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
447,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
448,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
449,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
450,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
451,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
452,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
453,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
454,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
455,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
456,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
457,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
458,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
459,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
460,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
461,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
462,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
463,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
464,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
465,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
466,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
467,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
