n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
133,-0.008,-0.008,0.0,32,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
134,-0.008,-0.008,0.0,32,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
135,-0.008,-0.008,0.0,32,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
136,-0.008,-0.008,0.0,32,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
137,-0.008,-0.008,0.0,32,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
138,-0.008,-0.008,0.0,32,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
139,-0.008,-0.008,0.0,33,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
140,-0.008,-0.008,0.0,33,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
141,-0.008,-0.008,0.0,34,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
142,-0.008,-0.008,0.0,34,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
143,-0.008,-0.008,0.0,34,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
144,-0.008,-0.008,0.0,34,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
145,-0.008,-0.008,0.0,35,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
146,-0.008,-0.008,0.0,35,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
147,-0.008,-0.008,0.0,35,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
148,-0.008,-0.008,0.0,36,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
149,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
150,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
151,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
152,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
153,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
154,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
155,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
156,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
157,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
158,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
159,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
160,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
161,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
162,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
163,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
164,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
165,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
166,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
167,-0.008,-0.008,0.0,37,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
168,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
169,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
170,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
171,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
172,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
173,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
174,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
175,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
176,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
177,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
178,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
179,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
180,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
181,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
182,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
183,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
184,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
185,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
186,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
187,-0.008,-0.008,0.0,38,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
188,-0.008,-0.008,0.0,39,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
189,-0.008,-0.008,0.0,39,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
190,-0.008,-0.008,0.0,39,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
191,-0.008,-0.008,0.0,39,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
192,-0.008,-0.008,0.0,39,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
193,-0.008,-0.008,0.0,40,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
194,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
195,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
196,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
197,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
198,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
199,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
200,-0.008,-0.008,0.0,41,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
201,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
202,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
203,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
204,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
205,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
206,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
207,-0.008,-0.008,0.0,42,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
208,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
209,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
210,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
211,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
212,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
213,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
214,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
215,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
216,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
217,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
218,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
219,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
220,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
221,-0.008,-0.008,0.0,43,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
222,-0.008,-0.008,0.0,44,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
223,-0.008,-0.008,0.0,44,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
224,-0.008,-0.008,0.0,44,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
225,-0.008,-0.008,0.0,44,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
226,-0.008,-0.008,0.0,44,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
227,-0.008,-0.008,0.0,44,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
228,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
229,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
230,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
231,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
232,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
233,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
234,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
235,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
236,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
237,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
238,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
239,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
240,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
241,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
242,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
243,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
244,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
245,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
246,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
247,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
248,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
249,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
250,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
251,-0.008,-0.008,0.0,45,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
252,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
253,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
254,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
255,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
256,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
257,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
258,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
259,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
260,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
261,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
262,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
263,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
264,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
265,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
266,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
267,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
268,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
269,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
270,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
271,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
272,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
273,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
274,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
275,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
276,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
277,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
278,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
279,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
280,-0.008,-0.008,0.0,46,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
281,-0.008,-0.008,0.0,47,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
282,-0.008,-0.008,0.0,47,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
283,-0.008,-0.008,0.0,47,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
284,-0.008,-0.008,0.0,47,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
285,-0.008,-0.008,0.0,47,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
286,-0.008,-0.008,0.0,47,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
287,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
288,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
289,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
290,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
291,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
292,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
293,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
294,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
295,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
296,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
297,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
298,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
299,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
300,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
301,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
302,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
303,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
304,-0.008,-0.008,0.0,48,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
305,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
