n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
471,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
472,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
473,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
474,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
475,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
476,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
477,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
478,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
479,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
480,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
481,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
482,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
483,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
484,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
485,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
486,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
487,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
488,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
489,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
490,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
491,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
492,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
493,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
494,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
495,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
496,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
497,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
498,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
499,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
500,0.028,0.028,0.0,24,204,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,customary_30,500,30,0.027999999999999914,adaptive_bottleneck_cover
0,-0.38,0.016,0.396,0,0,0,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
1,-0.376,0.016,0.392,0,1,0,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
2,-0.376,0.012,0.388,1,2,1,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
3,-0.376,0.008,0.384,2,3,2,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
4,-0.376,0.004,0.38,3,4,3,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
5,-0.376,0.0,0.376,4,5,4,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
6,-0.376,-0.004,0.372,5,6,5,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
7,-0.376,-0.008,0.368,6,7,6,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
8,-0.376,-0.012,0.364,7,8,7,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
9,-0.376,-0.014,0.362,8,9,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
10,-0.376,-0.014,0.362,8,10,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
11,-0.376,-0.014,0.362,8,11,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
12,-0.376,-0.014,0.362,8,12,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
13,-0.376,-0.014,0.362,8,13,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
14,-0.376,-0.014,0.362,8,14,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
15,-0.376,-0.014,0.362,8,15,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
16,-0.376,-0.014,0.362,8,16,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
17,-0.376,-0.014,0.362,8,17,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
18,-0.376,-0.014,0.362,8,18,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
19,-0.376,-0.014,0.362,8,19,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
20,-0.372,-0.014,0.358,8,20,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
21,-0.368,-0.014,0.354,8,21,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
22,-0.364,-0.014,0.35,8,22,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
23,-0.36,-0.014,0.346,8,23,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
24,-0.356,-0.014,0.34199999999999997,8,24,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
25,-0.352,-0.014,0.33799999999999997,8,25,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
26,-0.348,-0.014,0.33399999999999996,8,26,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
27,-0.344,-0.014,0.32999999999999996,8,27,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
28,-0.34,-0.014,0.326,8,28,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
29,-0.336,-0.014,0.322,8,29,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
30,-0.332,-0.014,0.318,8,30,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
31,-0.328,-0.014,0.314,8,31,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
32,-0.324,-0.014,0.31,8,32,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
33,-0.32,-0.014,0.306,8,33,8,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
34,-0.32,-0.014,0.306,9,34,9,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
35,-0.316,-0.014,0.302,9,35,9,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
36,-0.312,-0.014,0.298,9,36,9,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
37,-0.312,-0.014,0.298,10,37,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
38,-0.308,-0.014,0.294,10,38,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
39,-0.304,-0.014,0.29,10,39,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
40,-0.3,-0.014,0.286,10,40,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
41,-0.296,-0.014,0.282,10,41,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
42,-0.292,-0.014,0.27799999999999997,10,42,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
43,-0.288,-0.014,0.27399999999999997,10,43,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
44,-0.284,-0.014,0.26999999999999996,10,44,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
45,-0.28,-0.014,0.266,10,45,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
46,-0.276,-0.014,0.262,10,46,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
47,-0.276,-0.014,0.262,10,47,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
48,-0.272,-0.014,0.258,10,48,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
49,-0.272,-0.014,0.258,10,49,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
50,-0.268,-0.014,0.254,10,50,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
51,-0.264,-0.014,0.25,10,51,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
52,-0.264,-0.014,0.25,10,52,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
53,-0.26,-0.014,0.246,10,53,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
54,-0.256,-0.014,0.242,10,54,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
55,-0.252,-0.014,0.238,10,55,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
56,-0.248,-0.014,0.23399999999999999,10,56,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
57,-0.244,-0.014,0.22999999999999998,10,57,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
58,-0.24,-0.014,0.22599999999999998,10,58,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
